DateTime,BpmMean,NumOfValidSamples,NumOfValidSamplesAfterBfill,NumOfAllSamples,Mode
2024-02-12 12:09:00,93.33333333333333,9,60,9,nan
2024-02-12 12:10:00,93.83333333333333,7,60,7,nan
2024-02-12 12:11:00,87.25,9,60,9,nan
2024-02-12 12:12:00,91.66666666666667,8,60,8,nan
2024-02-12 12:13:00,91.58333333333333,8,60,8,nan
2024-02-12 12:14:00,93.91666666666667,7,60,7,nan
2024-02-12 12:15:00,103.58333333333333,12,60,12,nan
2024-02-12 12:16:00,118.54545454545455,10,55,11,nan
2024-02-12 12:17:00,124.16666666666667,11,60,11,nan
2024-02-12 12:18:00,100.25,11,60,11,nan
2024-02-12 12:19:00,95.0,11,60,11,nan
2024-02-12 12:20:00,91.83333333333333,8,60,8,nan
2024-02-12 12:21:00,81.0,7,60,7,nan
2024-02-12 12:22:00,81.16666666666667,8,60,8,nan
2024-02-12 12:23:00,79.41666666666667,9,60,9,nan
2024-02-12 12:24:00,79.41666666666667,9,60,9,nan
2024-02-12 12:25:00,80.75,12,60,12,nan
2024-02-12 12:26:00,83.33333333333333,10,60,10,nan
2024-02-12 12:27:00,83.41666666666667,6,60,6,nan
2024-02-12 12:28:00,83.08333333333333,8,60,8,nan
2024-02-12 12:29:00,83.5,9,60,9,nan
2024-02-12 12:30:00,83.91666666666667,10,60,10,nan
2024-02-12 12:31:00,85.0,11,60,11,nan
2024-02-12 12:32:00,86.91666666666667,8,60,8,nan
2024-02-12 12:33:00,81.41666666666667,5,60,5,nan
2024-02-12 12:34:00,86.25,10,60,10,nan
2024-02-12 12:35:00,81.08333333333333,11,60,11,nan
2024-02-12 12:36:00,77.83333333333333,8,60,8,nan
2024-02-12 12:37:00,85.25,7,60,7,nan
2024-02-12 12:38:00,82.75,11,60,11,nan
2024-02-12 12:39:00,79.66666666666667,9,60,9,nan
2024-02-12 12:40:00,81.08333333333333,8,60,8,nan
2024-02-12 12:41:00,77.75,9,60,9,nan
2024-02-12 12:42:00,79.25,7,60,7,nan
2024-02-12 12:43:00,82.83333333333333,6,60,6,nan
2024-02-12 12:44:00,92.75,8,60,8,nan
2024-02-12 12:45:00,93.0,8,60,8,nan
2024-02-12 12:46:00,93.0,8,60,8,nan
2024-02-12 12:47:00,96.58333333333333,9,60,9,nan
2024-02-12 12:48:00,97.0,7,60,7,nan
2024-02-12 12:49:00,99.33333333333333,6,60,6,nan
2024-02-12 12:50:00,95.91666666666667,8,60,8,nan
2024-02-12 12:51:00,89.0,10,60,10,nan
2024-02-12 12:52:00,86.66666666666667,10,60,10,nan
2024-02-12 12:53:00,89.41666666666667,6,60,6,nan
2024-02-12 12:54:00,89.41666666666667,6,60,6,nan
2024-02-12 12:55:00,84.58333333333333,8,60,8,nan
2024-02-12 12:56:00,80.83333333333333,8,60,8,nan
2024-02-12 12:57:00,83.5,9,60,9,nan
2024-02-12 12:58:00,89.75,7,60,7,nan
2024-02-12 12:59:00,85.25,11,60,11,nan
2024-02-12 13:00:00,84.5,8,60,8,nan
2024-02-12 13:01:00,85.08333333333333,8,60,8,nan
2024-02-12 13:02:00,81.33333333333333,7,60,7,nan
2024-02-12 13:03:00,84.08333333333333,9,60,9,nan
2024-02-12 13:04:00,80.5,9,60,9,nan
2024-02-12 13:05:00,82.41666666666667,6,60,6,nan
2024-02-12 13:06:00,84.0,8,60,8,nan
2024-02-12 13:07:00,85.16666666666667,8,60,8,nan
2024-02-12 13:08:00,90.66666666666667,7,60,7,nan
2024-02-12 13:09:00,90.08333333333333,7,60,7,nan
2024-02-12 13:10:00,89.91666666666667,9,60,9,nan
2024-02-12 13:11:00,90.41666666666667,10,60,10,nan
2024-02-12 13:12:00,87.41666666666667,8,60,8,nan
2024-02-12 13:13:00,96.0,12,60,12,nan
2024-02-12 13:14:00,93.5,12,60,12,nan
2024-02-12 13:15:00,84.5,11,60,11,nan
2024-02-12 13:16:00,86.5,9,60,9,nan
2024-02-12 13:17:00,87.16666666666667,5,60,5,nan
2024-02-12 13:18:00,86.33333333333333,8,60,8,nan
2024-02-12 13:19:00,83.66666666666667,8,60,8,nan
2024-02-12 13:20:00,83.75,11,60,11,nan
2024-02-12 13:21:00,86.16666666666667,6,60,6,nan
2024-02-12 13:22:00,82.66666666666667,10,60,10,nan
2024-02-12 13:23:00,80.33333333333333,9,60,9,nan
2024-02-12 13:24:00,82.25,9,60,9,nan
2024-02-12 13:25:00,85.5,8,60,8,nan
2024-02-12 13:26:00,85.58333333333333,8,60,8,nan
2024-02-12 13:27:00,90.75,10,60,10,nan
2024-02-12 13:28:00,91.58333333333333,6,60,6,nan
2024-02-12 13:29:00,87.33333333333333,10,60,10,nan
2024-02-12 13:30:00,87.83333333333333,8,60,8,nan
2024-02-12 13:31:00,90.08333333333333,10,60,10,nan
2024-02-12 13:32:00,89.0,10,60,10,nan
2024-02-12 13:33:00,88.25,10,60,10,nan
2024-02-12 13:34:00,83.33333333333333,7,60,7,nan
2024-02-12 13:35:00,84.33333333333333,7,60,7,nan
2024-02-12 13:36:00,85.0,6,60,6,nan
2024-02-12 13:37:00,81.41666666666667,9,60,9,nan
2024-02-12 13:38:00,77.41666666666667,10,60,10,nan
2024-02-12 13:39:00,89.08333333333333,8,60,8,nan
2024-02-12 13:40:00,97.25,8,60,8,nan
2024-02-12 13:41:00,93.75,9,60,9,nan
2024-02-12 13:42:00,92.66666666666667,8,60,8,nan
2024-02-12 13:43:00,85.75,6,60,6,nan
2024-02-12 13:44:00,83.41666666666667,12,60,12,nan
2024-02-12 13:45:00,87.83333333333333,7,60,7,nan
2024-02-12 13:46:00,85.41666666666667,5,60,5,nan
2024-02-12 13:47:00,89.33333333333333,9,60,9,nan
2024-02-12 13:48:00,95.5,6,60,6,nan
2024-02-12 13:49:00,92.66666666666667,10,60,10,nan
2024-02-12 13:50:00,94.33333333333333,9,60,9,nan
2024-02-12 13:51:00,97.5,7,60,7,nan
2024-02-12 13:52:00,99.0,9,60,9,nan
2024-02-12 13:53:00,92.91666666666667,10,60,10,nan
2024-02-12 13:54:00,93.08333333333333,11,60,11,nan
2024-02-12 13:55:00,83.5,7,60,7,nan
2024-02-12 13:56:00,82.33333333333333,7,60,7,nan
2024-02-12 13:57:00,86.58333333333333,10,60,10,nan
2024-02-12 13:58:00,95.66666666666667,7,60,7,nan
2024-02-12 13:59:00,91.33333333333333,7,60,7,nan
2024-02-12 14:00:00,92.41666666666667,9,60,9,nan
2024-02-12 14:01:00,101.66666666666667,9,60,9,nan
2024-02-12 14:02:00,102.75,8,60,8,nan
2024-02-12 14:03:00,98.5,9,60,9,nan
2024-02-12 14:04:00,102.16666666666667,7,60,7,nan
2024-02-12 14:05:00,102.58333333333333,9,60,9,nan
2024-02-12 14:06:00,98.41666666666667,8,60,8,nan
2024-02-12 14:07:00,98.41666666666667,9,60,9,nan
2024-02-12 14:08:00,97.08333333333333,9,60,9,nan
2024-02-12 14:09:00,101.08333333333333,10,60,10,nan
2024-02-12 14:10:00,108.75,11,60,11,nan
2024-02-12 14:11:00,103.08333333333333,9,60,9,nan
2024-02-12 14:12:00,101.33333333333333,8,60,8,nan
2024-02-12 14:13:00,103.08333333333333,10,60,10,nan
2024-02-12 14:14:00,107.25,7,60,7,nan
2024-02-12 14:15:00,104.33333333333333,10,60,10,nan
2024-02-12 14:16:00,109.08333333333333,8,60,8,nan
2024-02-12 14:17:00,111.58333333333333,8,60,8,nan
2024-02-12 14:18:00,113.83333333333333,7,60,7,nan
2024-02-12 14:19:00,108.16666666666667,9,60,9,nan
2024-02-12 14:20:00,94.58333333333333,10,60,10,nan
2024-02-12 14:21:00,87.16666666666667,9,60,9,nan
2024-02-12 14:22:00,88.83333333333333,9,60,9,nan
2024-02-12 14:23:00,84.58333333333333,6,60,6,nan
2024-02-12 14:24:00,84.91666666666667,9,60,9,nan
2024-02-12 14:25:00,85.75,5,60,5,nan
2024-02-12 14:26:00,90.83333333333333,8,60,8,nan
2024-02-12 14:27:00,87.91666666666667,8,60,8,nan
2024-02-12 14:28:00,89.58333333333333,7,60,7,nan
2024-02-12 14:29:00,90.5,8,60,8,nan
2024-02-12 14:30:00,88.41666666666667,5,60,5,nan
2024-02-12 14:31:00,92.33333333333333,8,60,8,nan
2024-02-12 14:32:00,96.83333333333333,9,60,9,nan
2024-02-12 14:33:00,94.0,9,60,9,nan
2024-02-12 14:34:00,90.83333333333333,9,60,9,nan
2024-02-12 14:35:00,95.0,10,60,10,nan
2024-02-12 14:36:00,88.0,8,60,8,nan
2024-02-12 14:37:00,88.08333333333333,7,60,7,nan
2024-02-12 14:38:00,93.33333333333333,9,60,9,nan
2024-02-12 14:39:00,86.41666666666667,6,60,6,nan
2024-02-12 14:40:00,85.08333333333333,7,60,7,nan
2024-02-12 14:41:00,85.66666666666667,7,60,7,nan
2024-02-12 14:42:00,83.16666666666667,8,60,8,nan
2024-02-12 14:43:00,85.58333333333333,11,60,11,nan
2024-02-12 14:44:00,86.16666666666667,6,60,6,nan
2024-02-12 14:45:00,83.75,8,60,8,nan
2024-02-12 14:46:00,85.16666666666667,9,60,9,nan
2024-02-12 14:47:00,86.66666666666667,8,60,8,nan
2024-02-12 14:48:00,83.41666666666667,8,60,8,nan
2024-02-12 14:49:00,85.33333333333333,8,60,8,nan
2024-02-12 14:50:00,87.25,5,60,5,nan
2024-02-12 14:51:00,87.66666666666667,10,60,10,nan
2024-02-12 14:52:00,89.75,8,60,8,nan
2024-02-12 14:53:00,88.08333333333333,10,60,10,nan
2024-02-12 14:54:00,89.0,11,60,11,nan
2024-02-12 14:55:00,97.08333333333333,10,60,10,nan
2024-02-12 14:56:00,96.33333333333333,10,60,10,nan
2024-02-12 14:57:00,82.58333333333333,8,60,8,nan
2024-02-12 14:58:00,79.33333333333333,7,60,7,nan
2024-02-12 14:59:00,71.83333333333333,8,60,8,nan
2024-02-12 15:00:00,76.5,8,60,8,nan
2024-02-12 15:01:00,76.33333333333333,6,60,6,nan
2024-02-12 15:02:00,74.58333333333333,8,60,8,nan
2024-02-12 15:03:00,81.91666666666667,6,60,6,nan
2024-02-12 15:04:00,81.66666666666667,9,60,9,nan
2024-02-12 15:05:00,82.0,8,60,8,nan
2024-02-12 15:06:00,78.41666666666667,6,60,6,nan
2024-02-12 15:07:00,87.41666666666667,7,60,7,nan
2024-02-12 15:08:00,80.75,10,60,10,nan
2024-02-12 15:09:00,77.66666666666667,6,60,6,nan
2024-02-12 15:10:00,83.16666666666667,8,60,8,nan
2024-02-12 15:11:00,87.41666666666667,9,60,9,nan
2024-02-12 15:12:00,81.16666666666667,7,60,7,nan
2024-02-12 15:13:00,81.0,7,60,7,nan
2024-02-12 15:14:00,78.66666666666667,8,60,8,nan
2024-02-12 15:15:00,79.91666666666667,9,60,9,nan
2024-02-12 15:16:00,82.66666666666667,11,60,11,nan
2024-02-12 15:17:00,83.33333333333333,7,60,7,nan
2024-02-12 15:18:00,70.08333333333333,11,60,11,nan
2024-02-12 15:19:00,76.41666666666667,9,60,9,nan
2024-02-12 15:20:00,79.5,9,60,9,nan
2024-02-12 15:21:00,82.5,9,60,9,nan
2024-02-12 15:22:00,84.75,11,60,11,nan
2024-02-12 15:23:00,82.91666666666667,10,60,10,nan
2024-02-12 15:24:00,84.33333333333333,9,60,9,nan
2024-02-12 15:25:00,82.58333333333333,9,60,9,nan
2024-02-12 15:26:00,82.08333333333333,8,60,8,nan
2024-02-12 15:27:00,80.16666666666667,5,60,5,nan
2024-02-12 15:28:00,85.16666666666667,8,60,8,nan
2024-02-12 15:29:00,86.625,5,40,8,nan
2024-02-12 15:30:00,87.66666666666667,7,60,7,nan
2024-02-12 15:31:00,80.5,11,60,11,nan
2024-02-12 15:32:00,83.25,10,60,10,nan
2024-02-12 15:33:00,82.08333333333333,7,60,7,nan
2024-02-12 15:34:00,83.75,8,60,8,nan
2024-02-12 15:35:00,93.08333333333333,7,60,7,nan
2024-02-12 15:36:00,86.83333333333333,9,60,9,nan
2024-02-12 15:37:00,84.16666666666667,7,60,7,nan
2024-02-12 15:38:00,83.91666666666667,7,60,7,nan
2024-02-12 15:39:00,82.5,7,60,7,nan
2024-02-12 15:40:00,81.41666666666667,9,60,9,nan
2024-02-12 15:41:00,78.5,9,60,9,nan
2024-02-12 15:42:00,81.75,9,60,9,nan
2024-02-12 15:43:00,81.66666666666667,10,60,10,nan
2024-02-12 15:44:00,82.91666666666667,5,60,5,nan
2024-02-12 15:45:00,82.83333333333333,8,60,8,nan
2024-02-12 15:46:00,86.91666666666667,11,60,11,nan
2024-02-12 15:47:00,84.66666666666667,6,60,6,nan
2024-02-12 15:48:00,87.75,6,60,6,nan
2024-02-12 15:49:00,86.25,9,60,9,nan
2024-02-12 15:50:00,84.58333333333333,6,60,6,nan
2024-02-12 15:51:00,94.16666666666667,10,60,10,nan
2024-02-12 15:52:00,89.25,7,60,7,nan
2024-02-12 15:53:00,85.58333333333333,8,60,8,nan
2024-02-12 15:54:00,81.75,8,60,8,nan
2024-02-12 15:55:00,85.25,6,60,6,nan
2024-02-12 15:56:00,86.0,6,60,6,nan
2024-02-12 15:57:00,87.66666666666667,7,60,7,nan
2024-02-12 15:58:00,84.83333333333333,5,60,5,nan
2024-02-12 15:59:00,87.75,10,60,10,nan
2024-02-12 16:00:00,87.83333333333333,6,60,6,nan
2024-02-12 16:01:00,85.08333333333333,8,60,8,nan
2024-02-12 16:02:00,89.41666666666667,9,60,9,nan
2024-02-12 16:03:00,94.83333333333333,6,60,6,nan
2024-02-12 16:04:00,94.25,5,60,5,nan
2024-02-12 16:05:00,93.16666666666667,8,60,8,nan
2024-02-12 16:06:00,94.41666666666667,8,60,8,nan
2024-02-12 16:07:00,93.83333333333333,8,60,8,nan
2024-02-12 16:08:00,91.16666666666667,8,60,8,nan
2024-02-12 16:09:00,92.33333333333333,9,60,9,nan
2024-02-12 16:10:00,84.41666666666667,9,60,9,nan
2024-02-12 16:11:00,77.25,6,60,6,nan
2024-02-12 16:12:00,81.66666666666667,8,60,8,nan
2024-02-12 16:13:00,82.75,8,60,8,nan
2024-02-12 16:14:00,81.75,4,60,4,nan
2024-02-12 16:15:00,83.5,8,60,8,nan
2024-02-12 16:16:00,82.58333333333333,7,60,7,nan
2024-02-12 16:17:00,84.08333333333333,9,60,9,nan
2024-02-12 16:18:00,85.83333333333333,6,60,6,nan
2024-02-12 16:19:00,86.33333333333333,6,60,6,nan
2024-02-12 16:20:00,87.66666666666667,6,60,6,nan
2024-02-12 16:21:00,85.0,6,60,6,nan
2024-02-12 16:22:00,87.75,6,60,6,nan
2024-02-12 16:23:00,87.25,5,60,5,nan
2024-02-12 16:24:00,87.08333333333333,9,60,9,nan
2024-02-12 16:25:00,81.91666666666667,8,60,8,nan
2024-02-12 16:26:00,84.75,6,60,6,nan
2024-02-12 16:27:00,84.66666666666667,5,60,5,nan
2024-02-12 16:28:00,83.5,8,60,8,nan
2024-02-12 16:29:00,85.25,7,60,7,nan
2024-02-12 16:30:00,85.08333333333333,6,60,6,nan
2024-02-12 16:31:00,85.0,7,60,7,nan
2024-02-12 16:32:00,85.66666666666667,9,60,9,nan
2024-02-12 16:33:00,86.08333333333333,7,60,7,nan
2024-02-12 16:34:00,90.08333333333333,9,60,9,nan
2024-02-12 16:35:00,86.08333333333333,9,60,9,nan
2024-02-12 16:36:00,82.66666666666667,7,60,7,nan
2024-02-12 16:37:00,83.5,11,60,11,nan
2024-02-12 16:38:00,86.08333333333333,7,60,7,nan
2024-02-12 16:39:00,86.75,6,60,6,nan
2024-02-12 16:40:00,82.16666666666667,9,60,9,nan
2024-02-12 16:41:00,81.16666666666667,4,60,4,nan
2024-02-12 16:42:00,82.16666666666667,11,60,11,nan
2024-02-12 16:43:00,81.25,6,60,6,nan
2024-02-12 16:44:00,82.25,7,60,7,nan
2024-02-12 16:45:00,77.83333333333333,7,60,7,nan
2024-02-12 16:46:00,78.83333333333333,7,60,7,nan
2024-02-12 16:47:00,81.16666666666667,5,60,5,nan
2024-02-12 16:48:00,82.5,5,60,5,nan
2024-02-12 16:49:00,81.75,8,60,8,nan
2024-02-12 16:50:00,80.83333333333333,8,60,8,nan
2024-02-12 16:51:00,80.41666666666667,6,60,6,nan
2024-02-12 16:52:00,79.08333333333333,8,60,8,nan
2024-02-12 16:53:00,79.5,7,60,7,nan
2024-02-12 16:54:00,81.41666666666667,9,60,9,nan
2024-02-12 16:55:00,76.66666666666667,6,60,6,nan
2024-02-12 16:56:00,81.0,8,60,8,nan
2024-02-12 16:57:00,90.33333333333333,10,60,10,nan
2024-02-12 16:58:00,97.33333333333333,9,60,9,nan
2024-02-12 16:59:00,89.91666666666667,8,60,8,nan
2024-02-12 17:00:00,84.0,9,60,9,nan
2024-02-12 17:01:00,74.25,6,60,6,nan
2024-02-12 17:02:00,75.58333333333333,7,60,7,nan
2024-02-12 17:03:00,76.65,9,60,9,nan
2024-02-12 17:04:00,75.5,8,60,8,nan
2024-02-12 17:05:00,78.08333333333333,7,60,7,nan
2024-02-12 17:06:00,78.3076923076923,5,39,5,nan
2024-02-12 17:07:00,82.70588235294117,10,51,11,nan
2024-02-12 17:08:00,73.91666666666667,9,60,9,nan
2024-02-12 17:09:00,80.28333333333333,9,60,9,nan
2024-02-12 17:10:00,73.71666666666667,6,60,6,nan
2024-02-12 17:11:00,73.51666666666667,7,60,7,nan
2024-02-12 17:12:00,75.33333333333333,6,60,6,nan
2024-02-12 17:13:00,78.3,8,60,8,nan
2024-02-12 17:14:00,81.8,5,60,5,nan
2024-02-12 17:15:00,80.66666666666667,4,60,4,nan
2024-02-12 17:16:00,69.83333333333333,8,60,8,nan
2024-02-12 17:17:00,64.5,6,60,6,nan
2024-02-12 17:18:00,75.58333333333333,9,60,9,nan
2024-02-12 17:19:00,75.56666666666666,7,60,7,nan
2024-02-12 17:20:00,73.06666666666666,6,30,7,nan
2024-02-12 17:21:00,69.91666666666667,8,60,8,nan
2024-02-12 17:22:00,82.18333333333334,7,60,7,nan
2024-02-12 17:23:00,75.0,5,60,5,nan
2024-02-12 17:24:00,77.7,7,60,7,nan
2024-02-12 17:25:00,77.03333333333333,10,60,10,nan
2024-02-12 17:26:00,85.76666666666667,9,60,9,nan
2024-02-12 17:27:00,82.03333333333333,9,60,9,nan
2024-02-12 17:28:00,84.96666666666667,9,60,9,nan
2024-02-12 17:29:00,84.33333333333333,10,60,10,nan
2024-02-12 17:30:00,84.8,10,60,10,nan
2024-02-12 17:31:00,89.8,9,60,9,nan
2024-02-12 17:32:00,87.88333333333334,9,60,9,nan
2024-02-12 17:33:00,81.63333333333334,9,60,9,nan
2024-02-12 17:34:00,85.35,8,60,8,nan
2024-02-12 17:35:00,84.3,8,60,8,nan
2024-02-12 17:36:00,84.21666666666667,10,60,10,nan
2024-02-12 17:37:00,85.41666666666667,5,60,5,nan
2024-02-12 17:38:00,79.92682926829268,3,41,3,nan
2024-02-12 17:39:00,,1,9,3,nan
2024-02-12 17:40:00,66.83333333333333,2,6,2,nan
2024-02-12 17:41:00,,0,0,0,unknown
2024-02-12 17:42:00,,0,0,0,unknown
2024-02-12 17:43:00,,0,13,1,nan
2024-02-12 17:44:00,,1,49,1,nan
2024-02-12 17:45:00,,0,0,0,unknown
2024-02-12 17:46:00,,0,0,0,unknown
2024-02-12 17:47:00,,0,0,1,nan
2024-02-12 17:48:00,,0,0,0,unknown
2024-02-12 17:49:00,,0,0,0,unknown
2024-02-12 17:50:00,,0,0,0,unknown
2024-02-12 17:51:00,89.58823529411765,4,34,6,nan
2024-02-12 17:52:00,90.24489795918367,7,49,7,nan
2024-02-12 17:53:00,89.59375,4,32,5,nan
2024-02-12 17:54:00,75.7,7,60,7,nan
2024-02-12 17:55:00,86.3,7,60,7,nan
2024-02-12 17:56:00,85.81666666666666,10,60,10,nan
2024-02-12 17:57:00,85.66666666666667,5,36,5,nan
2024-02-12 17:58:00,68.4,9,50,10,nan
2024-02-12 17:59:00,80.91666666666667,9,60,9,nan
2024-02-12 18:00:00,82.91666666666667,9,60,9,nan
2024-02-12 18:01:00,86.5,4,20,4,nan
2024-02-12 18:02:00,71.90322580645162,2,31,3,nan
2024-02-12 18:03:00,76.8,8,60,8,nan
2024-02-12 18:04:00,86.16666666666667,5,60,5,nan
2024-02-12 18:05:00,88.91666666666667,8,60,8,nan
2024-02-12 18:06:00,88.5,5,60,5,nan
2024-02-12 18:07:00,92.42553191489361,4,47,4,nan
2024-02-12 18:08:00,82.15789473684211,7,38,8,nan
2024-02-12 18:09:00,79.98333333333333,9,60,9,nan
2024-02-12 18:10:00,83.0,9,60,9,nan
2024-02-12 18:11:00,99.65,9,60,9,nan
2024-02-12 18:12:00,105.13333333333334,10,60,10,nan
2024-02-12 18:13:00,105.65,8,60,8,nan
2024-02-12 18:14:00,94.05,4,60,4,nan
2024-02-12 18:15:00,84.63333333333334,9,60,9,nan
2024-02-12 18:16:00,81.6,8,60,8,nan
2024-02-12 18:17:00,86.91666666666667,6,60,6,nan
2024-02-12 18:18:00,87.39655172413794,4,58,4,nan
2024-02-12 18:19:00,81.57142857142857,6,35,7,nan
2024-02-12 18:20:00,86.16666666666667,8,60,8,nan
2024-02-12 18:21:00,80.33333333333333,8,60,8,nan
2024-02-12 18:22:00,84.25,11,60,11,nan
2024-02-12 18:23:00,83.0,6,60,6,nan
2024-02-12 18:24:00,82.08333333333333,8,60,8,nan
2024-02-12 18:25:00,80.58333333333333,8,60,8,nan
2024-02-12 18:26:00,81.08333333333333,8,60,8,nan
2024-02-12 18:27:00,79.58333333333333,8,60,8,nan
2024-02-12 18:28:00,83.0,7,60,7,nan
2024-02-12 18:29:00,84.0,7,60,7,nan
2024-02-12 18:30:00,81.41666666666667,10,60,10,nan
2024-02-12 18:31:00,82.25,6,60,6,nan
2024-02-12 18:32:00,84.41666666666667,8,60,8,nan
2024-02-12 18:33:00,82.58333333333333,8,60,8,nan
2024-02-12 18:34:00,83.16666666666667,7,60,7,nan
2024-02-12 18:35:00,79.83333333333333,9,60,9,nan
2024-02-12 18:36:00,82.16666666666667,6,60,6,nan
2024-02-12 18:37:00,78.16666666666667,12,60,12,nan
2024-02-12 18:38:00,80.75,8,60,8,nan
2024-02-12 18:39:00,80.66666666666667,10,60,10,nan
2024-02-12 18:40:00,79.66666666666667,8,60,8,nan
2024-02-12 18:41:00,74.25,9,60,9,nan
2024-02-12 18:42:00,74.91666666666667,8,60,8,nan
2024-02-12 18:43:00,80.0,8,60,8,nan
2024-02-12 18:44:00,80.25,7,60,7,nan
2024-02-12 18:45:00,82.66666666666667,7,60,7,nan
2024-02-12 18:46:00,81.25,8,60,8,nan
2024-02-12 18:47:00,77.58333333333333,6,60,6,nan
2024-02-12 18:48:00,79.66666666666667,7,60,7,nan
2024-02-12 18:49:00,77.08333333333333,8,60,8,nan
2024-02-12 18:50:00,78.75,9,60,9,nan
2024-02-12 18:51:00,89.77777777777777,8,45,11,nan
2024-02-12 18:52:00,97.26666666666667,8,60,8,nan
2024-02-12 18:53:00,92.18333333333334,6,60,6,nan
2024-02-12 18:54:00,93.05,7,60,7,nan
2024-02-12 18:55:00,81.46666666666667,11,60,11,nan
2024-02-12 18:56:00,90.71666666666667,8,60,8,nan
2024-02-12 18:57:00,73.91666666666667,9,60,9,nan
2024-02-12 18:58:00,76.7,8,60,8,nan
2024-02-12 18:59:00,86.48333333333333,10,60,10,nan
2024-02-12 19:00:00,83.8,10,60,10,nan
2024-02-12 19:01:00,84.26666666666667,8,60,8,nan
2024-02-12 19:02:00,84.13333333333334,7,60,7,nan
2024-02-12 19:03:00,87.48333333333333,11,60,11,nan
2024-02-12 19:04:00,84.38333333333334,8,60,8,nan
2024-02-12 19:05:00,82.2,9,60,9,nan
2024-02-12 19:06:00,84.91666666666667,11,60,11,nan
2024-02-12 19:07:00,84.61666666666666,10,60,10,nan
2024-02-12 19:08:00,85.0,8,60,8,nan
2024-02-12 19:09:00,86.63333333333334,11,60,11,nan
2024-02-12 19:10:00,88.23333333333333,9,60,9,nan
2024-02-12 19:11:00,86.4,8,60,8,nan
2024-02-12 19:12:00,92.7,9,60,9,nan
2024-02-12 19:13:00,89.35,10,60,10,nan
2024-02-12 19:14:00,81.38333333333334,12,60,12,nan
2024-02-12 19:15:00,83.08333333333333,10,60,10,nan
2024-02-12 19:16:00,84.9,7,60,7,nan
2024-02-12 19:17:00,81.66666666666667,8,60,8,nan
2024-02-12 19:18:00,83.16666666666667,11,60,11,nan
2024-02-12 19:19:00,83.33333333333333,7,60,7,nan
2024-02-12 19:20:00,84.38333333333334,10,60,10,nan
2024-02-12 19:21:00,86.16666666666667,7,60,7,nan
2024-02-12 19:22:00,84.11666666666666,8,60,8,nan
2024-02-12 19:23:00,89.11666666666666,5,60,5,nan
2024-02-12 19:24:00,89.65517241379311,3,29,3,nan
2024-02-12 19:25:00,,0,0,0,unknown
2024-02-12 19:26:00,84.58536585365853,7,41,9,nan
2024-02-12 19:27:00,94.8,6,60,6,nan
2024-02-12 19:28:00,92.55,8,60,8,nan
2024-02-12 19:29:00,85.75,10,60,10,nan
2024-02-12 19:30:00,87.0,11,60,11,nan
2024-02-12 19:31:00,93.98333333333333,6,60,6,nan
2024-02-12 19:32:00,94.93333333333334,8,60,8,nan
2024-02-12 19:33:00,97.55,8,60,8,nan
2024-02-12 19:34:00,95.78333333333333,9,60,9,nan
2024-02-12 19:35:00,81.53333333333333,11,60,11,nan
2024-02-12 19:36:00,82.45,8,60,8,nan
2024-02-12 19:37:00,96.9,11,60,11,nan
2024-02-12 19:38:00,99.13333333333334,8,60,8,nan
2024-02-12 19:39:00,98.68333333333334,8,60,8,nan
2024-02-12 19:40:00,81.9,9,60,9,nan
2024-02-12 19:41:00,93.53333333333333,9,60,9,nan
2024-02-12 19:42:00,92.98333333333333,9,60,9,nan
2024-02-12 19:43:00,92.95,10,60,10,nan
2024-02-12 19:44:00,96.48333333333333,7,60,7,nan
2024-02-12 19:45:00,97.5,8,60,8,nan
2024-02-12 19:46:00,94.41666666666667,6,60,6,nan
2024-02-12 19:47:00,92.35,7,60,7,nan
2024-02-12 19:48:00,95.26666666666667,7,60,7,nan
2024-02-12 19:49:00,94.41666666666667,11,60,11,nan
2024-02-12 19:50:00,87.58333333333333,8,60,8,nan
2024-02-12 19:51:00,85.25,8,60,8,nan
2024-02-12 19:52:00,79.28333333333333,12,60,12,nan
2024-02-12 19:53:00,83.4,10,60,10,nan
2024-02-12 19:54:00,99.8,6,60,6,nan
2024-02-12 19:55:00,94.78333333333333,8,60,8,nan
2024-02-12 19:56:00,90.3,9,60,9,nan
2024-02-12 19:57:00,87.36666666666666,8,60,8,nan
2024-02-12 19:58:00,84.86666666666666,9,60,9,nan
2024-02-12 19:59:00,83.36666666666666,9,60,9,nan
2024-02-12 20:00:00,90.21666666666667,11,60,11,nan
2024-02-12 20:01:00,89.05,7,60,7,nan
2024-02-12 20:02:00,80.51666666666667,8,60,8,nan
2024-02-12 20:03:00,82.95,8,60,8,nan
2024-02-12 20:04:00,78.11666666666666,7,60,7,nan
2024-02-12 20:05:00,77.15,11,60,11,nan
2024-02-12 20:06:00,84.4,8,60,8,nan
2024-02-12 20:07:00,82.28333333333333,7,60,7,nan
2024-02-12 20:08:00,80.21666666666667,8,60,8,nan
2024-02-12 20:09:00,66.0,10,60,10,nan
2024-02-12 20:10:00,69.95,9,60,9,nan
2024-02-12 20:11:00,69.8,7,60,7,nan
2024-02-12 20:12:00,73.1,8,60,8,nan
2024-02-12 20:13:00,77.4,9,60,9,nan
2024-02-12 20:14:00,80.66666666666667,6,60,6,nan
2024-02-12 20:15:00,75.73333333333333,8,60,8,nan
2024-02-12 20:16:00,73.33333333333333,7,60,7,nan
2024-02-12 20:17:00,69.96666666666667,8,60,8,nan
