Id,DayOfExperiment,ExperimentDates,DateOfSleepEvening,WeekdayOfSleepEvening,DateOfSleep (Fitbit Calculation),WeekdayOfSleep,SleepStartTime,SleepEndTime,BedStartTime,BedEndTime,ValidSleep,MainSleep (Fitbit Calculation),SleepTimeInMinutes (our Calculation: SleepEndTime-SleepStartTime),SleepTimeInMinutes (Fitbit Calculation),MinutesInBed (Fitbit Calculation),Sleep Efficiency (SE SleepTimeInMinutes/MinutesInBed Ratio),Efficiency (Fitbit Calculation) ?,SleepStartToMidnight(minutes),MidnightToSleepEnd(minutes),MinutesToFallAsleep,MinutesInBedAfterWakeup,MinutesInBedAfterWakeup (Fitbit Calculation),MinutesAwake (Fitbit Calculation),NightDeepCount,NightDeepInMinutes,NightLightCount,NightLightInMinutes,NightRemCount,NightRemInMinutes,NightAwakeCount,NightAwakeInMinutes,MidDaySleepCount,MidDaySleepInMinutes,MidDayAwakeCount,MidDayAwakeInMinutes,MidDayRestlessCount,MidDayRestlessInMinutes,not_in_IL
C0277,31.0,2024-08-02,2024-08-02,Friday,2024-08-02,Friday,2024-08-02 14:32:00,2024-08-02 18:41:30,2024-08-02 14:22:30,2024-08-02 18:48:00,false,true,249.5,238.0,265.0,0.839622641509434,98.0,-568.0,1121.5,9.5,6.5,4.0,27.0,2.0,52.0,14.0,141.0,3.0,45.0,12.0,27.0,,,,,,,false
C0277,31.0,2024-08-02,2024-08-02,Friday,2024-08-03,Saturday,2024-08-03 00:13:00,2024-08-03 08:41:30,2024-08-03 00:13:00,2024-08-03 08:49:00,true,true,508.5,467.0,516.0,0.8905038759689923,97.0,13.0,521.5,0.0,7.5,7.0,49.0,5.0,53.0,28.0,366.0,2.0,48.0,27.0,49.0,,,,,,,false
C0277,32.0,2024-08-03,2024-08-03,Saturday,2024-08-04,Sunday,2024-08-04 00:23:30,2024-08-04 08:40:00,2024-08-04 00:23:00,2024-08-04 08:40:00,true,true,496.5,438.0,497.0,0.8802816901408451,96.0,23.5,520.0,0.5,0.0,0.0,59.0,4.0,88.0,32.0,243.0,7.0,107.0,30.0,59.0,,,,,,,false
C0277,33.0,2024-08-04,2024-08-04,Sunday,2024-08-04,Sunday,2024-08-04 15:13:30,2024-08-04 16:31:30,2024-08-04 15:08:30,2024-08-04 16:31:30,false,false,78.0,76.0,83.0,0.8554216867469879,92.0,-526.5,991.5,5.0,0.0,0.0,7.0,,,,,,,,,0.0,76.0,1.0,5.0,2.0,2.0,false
C0277,33.0,2024-08-04,2024-08-04,Sunday,2024-08-05,Monday,2024-08-05 02:25:00,2024-08-05 08:56:30,2024-08-05 02:25:00,2024-08-05 09:03:30,true,true,391.5,360.0,398.0,0.8881909547738693,97.0,145.0,536.5,0.0,7.0,0.0,38.0,3.0,59.0,17.0,210.0,7.0,91.0,18.0,38.0,,,,,,,false
C0277,34.0,2024-08-05,2024-08-05,Monday,2024-08-05,Monday,2024-08-05 15:47:30,2024-08-05 17:06:30,2024-08-05 15:47:30,2024-08-05 17:06:30,false,false,79.0,71.0,79.0,0.8987341772151899,90.0,-492.5,1026.5,0.0,0.0,0.0,8.0,,,,,,,,,0.0,71.0,0.0,0.0,3.0,8.0,false
C0277,34.0,2024-08-05,2024-08-05,Monday,2024-08-06,Tuesday,2024-08-06 00:13:00,2024-08-06 11:59:30,2024-08-06 00:13:00,2024-08-06 11:59:30,true,true,706.5,582.0,706.0,0.8250708215297451,74.0,13.0,719.5,0.0,0.0,0.0,124.0,6.0,57.0,34.0,453.0,3.0,72.0,29.0,124.0,,,,,,,false
C0277,35.0,2024-08-06,2024-08-06,Tuesday,2024-08-06,Tuesday,2024-08-06 15:48:00,2024-08-06 18:29:00,2024-08-06 15:48:00,2024-08-06 18:29:00,false,false,161.0,150.0,161.0,0.9316770186335404,93.0,-492.0,1109.0,0.0,0.0,0.0,11.0,,,,,,,,,0.0,150.0,0.0,0.0,4.0,11.0,false
C0277,35.0,2024-08-06,2024-08-06,Tuesday,2024-08-07,Wednesday,2024-08-07 02:29:00,2024-08-07 09:13:30,2024-08-07 02:19:00,2024-08-07 09:13:30,true,true,404.5,357.0,414.0,0.8393719806763285,96.0,149.0,553.5,10.0,0.0,7.0,57.0,2.0,48.0,27.0,263.0,5.0,46.0,27.0,57.0,,,,,,,false
C0277,36.0,2024-08-07,2024-08-07,Wednesday,2024-08-08,Thursday,2024-08-08 03:29:00,2024-08-08 14:00:30,2024-08-08 03:24:00,2024-08-08 14:00:30,true,true,631.5,539.0,636.0,0.8404088050314465,90.0,209.0,840.5,5.0,0.0,0.0,97.0,2.0,36.0,34.0,407.0,10.0,96.0,31.0,97.0,,,,,,,false
C0277,37.0,2024-08-08,2024-08-08,Thursday,2024-08-09,Friday,2024-08-09 03:54:30,2024-08-09 11:24:30,2024-08-09 03:49:00,2024-08-09 11:24:30,true,true,450.0,383.0,455.0,0.8307692307692308,88.0,234.5,684.5,5.5,0.0,0.0,72.0,5.0,61.0,22.0,245.0,8.0,77.0,22.0,72.0,,,,,,,false
C0277,38.0,2024-08-09,2024-08-09,Friday,2024-08-10,Saturday,2024-08-10 00:46:30,2024-08-10 11:44:30,2024-08-10 00:39:30,2024-08-10 11:44:30,true,true,658.0,536.0,665.0,0.7954887218045112,94.0,46.5,704.5,7.0,0.0,0.0,129.0,6.0,95.0,36.0,343.0,10.0,98.0,29.0,129.0,,,,,,,false
C0277,39.0,2024-08-10,2024-08-10,Saturday,2024-08-11,Saturday,2024-08-10 23:58:30,2024-08-11 10:08:00,2024-08-10 23:58:00,2024-08-11 10:08:00,true,true,609.5,519.0,610.0,0.85,91.0,-1.5,608.0,0.5,0.0,0.0,91.0,3.0,82.0,30.0,378.0,4.0,59.0,26.0,91.0,,,,,,,false
C0277,40.0,2024-08-11,2024-08-11,Sunday,2024-08-12,Monday,2024-08-12 01:09:00,2024-08-12 09:44:30,2024-08-12 01:09:00,2024-08-12 09:51:30,true,true,515.5,450.0,522.0,0.8496168582375478,95.0,69.0,584.5,0.0,7.0,4.0,72.0,3.0,69.0,36.0,312.0,7.0,69.0,33.0,72.0,,,,,,,false
C0277,41.0,2024-08-12,2024-08-12,Monday,2024-08-13,Tuesday,2024-08-13 01:12:30,2024-08-13 10:06:30,2024-08-13 01:12:30,2024-08-13 10:06:30,true,true,534.0,484.0,534.0,0.906367041198502,97.0,72.5,606.5,0.0,0.0,0.0,50.0,3.0,73.0,30.0,312.0,8.0,99.0,30.0,50.0,,,,,,,false
C0277,42.0,2024-08-13,2024-08-13,Tuesday,2024-08-14,Wednesday,2024-08-14 03:18:00,2024-08-14 06:59:30,2024-08-14 03:13:00,2024-08-14 06:59:30,true,true,221.5,207.0,226.0,0.8960176991150443,98.0,198.0,419.5,5.0,0.0,0.0,19.0,3.0,47.0,15.0,121.0,4.0,39.0,13.0,19.0,,,,,,,false
C0278,1.0,2024-06-26,2024-06-26,Wednesday,2024-06-27,Wednesday,2024-06-26 23:37:30,2024-06-27 06:16:00,2024-06-26 23:15:30,2024-06-27 06:16:00,true,true,398.5,365.0,420.0,0.8178571428571428,97.0,-22.5,376.0,22.0,0.0,3.0,55.0,3.0,89.0,27.0,185.0,8.0,91.0,31.0,55.0,,,,,,,false
C0278,2.0,2024-06-27,2024-06-27,Thursday,2024-06-27,Thursday,2024-06-27 13:57:30,2024-06-27 14:59:30,2024-06-27 13:57:30,2024-06-27 14:59:30,false,false,62.0,60.0,62.0,0.967741935483871,97.0,-602.5,899.5,0.0,0.0,0.0,2.0,,,,,,,,,0.0,60.0,0.0,0.0,2.0,2.0,false
C0278,2.0,2024-06-27,2024-06-27,Thursday,2024-06-28,Thursday,2024-06-27 23:30:00,2024-06-28 07:57:30,2024-06-27 23:29:30,2024-06-28 07:57:30,true,true,507.5,454.0,508.0,0.8927165354330708,94.0,-30.0,477.5,0.5,0.0,0.0,54.0,2.0,135.0,23.0,228.0,12.0,91.0,27.0,54.0,,,,,,,false
C0278,3.0,2024-06-28,2024-06-28,Friday,2024-06-29,Friday,2024-06-28 23:59:00,2024-06-29 08:40:30,2024-06-28 23:49:00,2024-06-29 08:51:00,true,true,521.5,461.0,542.0,0.8127306273062731,89.0,-1.0,520.5,10.0,10.5,7.0,81.0,3.0,96.0,26.0,278.0,7.0,87.0,29.0,81.0,,,,,,,false
C0278,4.0,2024-06-29,2024-06-29,Saturday,2024-06-30,Sunday,2024-06-30 00:09:30,2024-06-30 06:50:00,2024-06-30 00:00:30,2024-06-30 06:50:00,true,true,400.5,352.0,409.0,0.8398533007334963,94.0,9.5,410.0,9.0,0.0,0.0,57.0,3.0,62.0,24.0,202.0,8.0,88.0,24.0,57.0,,,,,,,false
C0278,5.0,2024-06-30,2024-06-30,Sunday,2024-06-30,Sunday,2024-06-30 14:36:00,2024-06-30 15:50:30,2024-06-30 14:36:00,2024-06-30 15:50:30,false,false,74.5,67.0,74.0,0.9121621621621622,91.0,-564.0,950.5,0.0,0.0,0.0,7.0,,,,,,,,,0.0,67.0,1.0,1.0,3.0,6.0,false
C0278,5.0,2024-06-30,2024-06-30,Sunday,2024-07-01,Monday,2024-07-01 00:33:00,2024-07-01 07:56:30,2024-07-01 00:16:00,2024-07-01 07:56:30,true,true,443.5,404.0,460.0,0.842391304347826,98.0,33.0,476.5,17.0,0.0,0.0,56.0,4.0,106.0,24.0,188.0,9.0,110.0,29.0,56.0,,,,,,,false
C0278,6.0,2024-07-01,2024-07-01,Monday,2024-07-02,Monday,2024-07-01 23:38:00,2024-07-02 08:40:30,2024-07-01 23:38:00,2024-07-02 08:44:30,true,true,542.5,478.0,546.0,0.8690476190476191,91.0,-22.0,520.5,0.0,4.0,0.0,68.0,5.0,102.0,27.0,258.0,12.0,118.0,32.0,68.0,,,,,,,false
C0278,7.0,2024-07-02,2024-07-02,Tuesday,2024-07-03,Tuesday,2024-07-02 23:07:00,2024-07-03 06:38:30,2024-07-02 23:00:30,2024-07-03 06:38:30,true,true,451.5,392.0,458.0,0.8417030567685589,91.0,-53.0,398.5,6.5,0.0,0.0,66.0,5.0,72.0,29.0,245.0,7.0,75.0,32.0,66.0,,,,,,,false
C0278,8.0,2024-07-03,2024-07-03,Wednesday,2024-07-04,Thursday,2024-07-04 00:35:00,2024-07-04 06:25:00,2024-07-04 00:28:30,2024-07-04 06:25:00,true,true,350.0,311.0,356.0,0.8567415730337079,94.0,35.0,385.0,6.5,0.0,0.0,45.0,2.0,50.0,26.0,176.0,4.0,85.0,25.0,45.0,,,,,,,false
C0278,9.0,2024-07-04,2024-07-04,Thursday,2024-07-05,Friday,2024-07-05 00:16:30,2024-07-05 07:44:30,2024-07-04 23:56:30,2024-07-05 07:44:30,true,true,448.0,413.0,468.0,0.8397435897435898,94.0,16.5,464.5,20.0,0.0,0.0,55.0,5.0,56.0,27.0,276.0,5.0,81.0,25.0,55.0,,,,,,,false
C0278,10.0,2024-07-05,2024-07-05,Friday,2024-07-06,Friday,2024-07-05 23:43:00,2024-07-06 08:16:00,2024-07-05 23:42:30,2024-07-06 08:33:30,true,true,513.0,442.0,531.0,0.7984934086629002,89.0,-17.0,496.0,0.5,17.5,0.0,89.0,4.0,89.0,22.0,257.0,6.0,96.0,27.0,89.0,,,,,,,false
C0278,11.0,2024-07-06,2024-07-06,Saturday,2024-07-07,Sunday,2024-07-07 00:22:00,2024-07-07 08:13:30,2024-07-07 00:15:00,2024-07-07 08:20:30,true,true,471.5,421.0,485.0,0.8402061855670103,93.0,22.0,493.5,7.0,7.0,0.0,64.0,6.0,60.0,28.0,230.0,7.0,131.0,23.0,64.0,,,,,,,false
C0278,12.0,2024-07-07,2024-07-07,Sunday,2024-07-08,Sunday,2024-07-07 23:48:00,2024-07-08 08:30:00,2024-07-07 23:32:00,2024-07-08 08:34:00,true,true,522.0,444.0,542.0,0.7822878228782287,92.0,-12.0,510.0,16.0,4.0,0.0,98.0,4.0,52.0,25.0,323.0,8.0,69.0,27.0,98.0,,,,,,,false
C0278,13.0,2024-07-08,2024-07-08,Monday,2024-07-09,Tuesday,2024-07-09 01:31:00,2024-07-09 08:00:00,2024-07-09 01:27:00,2024-07-09 08:04:30,true,true,389.0,347.0,397.0,0.853904282115869,95.0,91.0,480.0,4.0,4.5,0.0,50.0,4.0,74.0,29.0,212.0,6.0,61.0,29.0,50.0,,,,,,,false
C0278,14.0,2024-07-09,2024-07-09,Tuesday,2024-07-10,Tuesday,2024-07-09 23:53:30,2024-07-10 06:13:30,2024-07-09 23:53:30,2024-07-10 06:22:30,true,true,380.0,335.0,389.0,0.8380462724935732,92.0,-6.5,373.5,0.0,9.0,0.0,54.0,2.0,95.0,17.0,174.0,6.0,66.0,20.0,54.0,,,,,,,false
C0278,15.0,2024-07-10,2024-07-10,Wednesday,2024-07-11,Thursday,2024-07-11 00:41:00,2024-07-11 06:36:00,2024-07-11 00:30:30,2024-07-11 06:39:30,true,true,355.0,325.0,369.0,0.8428184281842819,97.0,41.0,396.0,10.5,3.5,1.0,44.0,2.0,71.0,16.0,164.0,5.0,90.0,17.0,44.0,,,,,,,false
C0278,16.0,2024-07-11,2024-07-11,Thursday,2024-07-12,Friday,2024-07-12 00:01:30,2024-07-12 09:27:30,2024-07-11 23:48:30,2024-07-12 09:32:30,true,true,566.0,489.0,584.0,0.8065068493150684,89.0,1.5,567.5,13.0,5.0,0.0,95.0,4.0,100.0,20.0,311.0,4.0,78.0,21.0,95.0,,,,,,,false
C0278,17.0,2024-07-12,2024-07-12,Friday,2024-07-13,Saturday,2024-07-13 01:39:30,2024-07-13 10:06:30,2024-07-13 01:39:00,2024-07-13 10:10:00,true,true,507.0,462.0,511.0,0.8962818003913894,97.0,99.5,606.5,0.5,3.5,0.0,49.0,3.0,97.0,28.0,247.0,9.0,118.0,32.0,49.0,,,,,,,false
C0278,18.0,2024-07-13,2024-07-13,Saturday,2024-07-14,Sunday,2024-07-14 00:38:00,2024-07-14 09:07:00,2024-07-14 00:38:00,2024-07-14 09:07:00,true,true,509.0,447.0,509.0,0.8781925343811395,90.0,38.0,547.0,0.0,0.0,0.0,62.0,3.0,78.0,34.0,299.0,7.0,70.0,29.0,62.0,,,,,,,false
C0278,19.0,2024-07-14,2024-07-14,Sunday,2024-07-14,Sunday,2024-07-14 15:29:00,2024-07-14 17:06:00,2024-07-14 15:29:00,2024-07-14 17:06:00,false,false,97.0,81.0,97.0,0.8350515463917526,84.0,-511.0,1026.0,0.0,0.0,0.0,16.0,,,,,,,,,0.0,81.0,1.0,1.0,5.0,15.0,false
C0278,19.0,2024-07-14,2024-07-14,Sunday,2024-07-15,Monday,2024-07-15 01:36:30,2024-07-15 08:30:00,2024-07-15 01:31:30,2024-07-15 08:36:00,true,true,413.5,353.0,424.0,0.8077830188679245,95.0,96.5,510.0,5.0,6.0,2.0,71.0,4.0,62.0,23.0,192.0,10.0,99.0,21.0,71.0,,,,,,,false
C0278,20.0,2024-07-15,2024-07-15,Monday,2024-07-16,Monday,2024-07-15 22:49:00,2024-07-16 07:42:00,2024-07-15 22:42:00,2024-07-16 07:56:00,true,true,533.0,484.0,554.0,0.8357400722021661,94.0,-71.0,462.0,7.0,14.0,1.0,70.0,5.0,97.0,29.0,267.0,10.0,120.0,31.0,70.0,,,,,,,false
C0278,21.0,2024-07-16,2024-07-16,Tuesday,2024-07-17,Wednesday,2024-07-17 00:21:00,2024-07-17 06:02:30,2024-07-17 00:11:00,2024-07-17 06:02:30,true,true,341.5,305.0,351.0,0.8418803418803419,93.0,21.0,362.5,10.0,0.0,3.0,46.0,4.0,67.0,19.0,174.0,5.0,64.0,19.0,46.0,,,,,,,false
C0278,22.0,2024-07-17,2024-07-17,Wednesday,2024-07-17,Wednesday,2024-07-17 18:17:00,2024-07-17 19:22:00,2024-07-17 18:17:00,2024-07-17 19:22:00,false,false,65.0,57.0,65.0,0.8769230769230769,88.0,-343.0,1162.0,0.0,0.0,0.0,8.0,,,,,,,,,0.0,57.0,0.0,0.0,4.0,8.0,false
C0278,22.0,2024-07-17,2024-07-17,Wednesday,2024-07-18,Wednesday,2024-07-17 23:52:00,2024-07-18 06:28:00,2024-07-17 23:52:00,2024-07-18 06:39:00,true,true,396.0,354.0,407.0,0.8427518427518428,96.0,-8.0,388.0,0.0,11.0,0.0,53.0,5.0,84.0,26.0,191.0,7.0,79.0,21.0,53.0,,,,,,,false
C0278,23.0,2024-07-18,2024-07-18,Thursday,2024-07-19,Friday,2024-07-19 01:39:00,2024-07-19 09:12:00,2024-07-19 01:38:30,2024-07-19 09:15:30,true,true,453.0,393.0,457.0,0.8512035010940919,91.0,99.0,552.0,0.5,3.5,4.0,64.0,4.0,57.0,35.0,262.0,6.0,74.0,34.0,64.0,,,,,,,false
C0278,24.0,2024-07-19,2024-07-19,Friday,2024-07-20,Friday,2024-07-19 23:19:00,2024-07-20 08:00:00,2024-07-19 23:18:30,2024-07-20 08:08:30,true,true,521.0,462.0,530.0,0.8547169811320755,95.0,-41.0,480.0,0.5,8.5,0.0,68.0,4.0,87.0,33.0,275.0,8.0,100.0,35.0,68.0,,,,,,,false
C0278,25.0,2024-07-20,2024-07-20,Saturday,2024-07-21,Sunday,2024-07-21 00:42:00,2024-07-21 08:10:00,2024-07-21 00:42:00,2024-07-21 08:16:30,true,true,448.0,401.0,454.0,0.8700440528634361,94.0,42.0,490.0,0.0,6.5,0.0,53.0,2.0,66.0,30.0,221.0,6.0,114.0,27.0,53.0,,,,,,,false
C0278,26.0,2024-07-21,2024-07-21,Sunday,2024-07-22,Monday,2024-07-22 00:56:00,2024-07-22 05:24:30,2024-07-22 00:49:00,2024-07-22 05:24:30,true,true,268.5,224.0,275.0,0.7909090909090909,92.0,56.0,324.5,7.0,0.0,0.0,51.0,1.0,38.0,18.0,181.0,1.0,5.0,17.0,51.0,,,,,,,false
C0278,27.0,2024-07-22,2024-07-22,Monday,2024-07-23,Monday,2024-07-22 23:25:30,2024-07-23 09:28:00,2024-07-22 23:25:30,2024-07-23 09:53:30,true,true,602.5,543.0,628.0,0.8240445859872612,92.0,-34.5,568.0,0.0,25.5,0.0,85.0,4.0,89.0,30.0,391.0,7.0,63.0,31.0,85.0,,,,,,,false
C0278,28.0,2024-07-23,2024-07-23,Tuesday,2024-07-24,Wednesday,2024-07-24 00:28:30,2024-07-24 08:30:30,2024-07-24 00:28:00,2024-07-24 08:40:00,true,true,482.0,417.0,492.0,0.8272357723577236,94.0,28.5,510.5,0.5,9.5,0.0,75.0,4.0,114.0,28.0,225.0,10.0,78.0,31.0,75.0,,,,,,,false
C0278,29.0,2024-07-24,2024-07-24,Wednesday,2024-07-25,Thursday,2024-07-25 01:25:30,2024-07-25 05:48:00,2024-07-25 00:53:30,2024-07-25 05:48:00,true,true,262.5,244.0,294.0,0.7227891156462585,87.0,85.5,348.0,32.0,0.0,1.0,50.0,3.0,36.0,17.0,163.0,4.0,45.0,16.0,50.0,,,,,,,false
C0278,30.0,2024-07-25,2024-07-25,Thursday,2024-07-26,Thursday,2024-07-25 23:24:30,2024-07-26 10:03:30,2024-07-25 23:11:00,2024-07-26 10:14:00,true,true,639.0,574.0,663.0,0.8295625942684767,94.0,-35.5,603.5,13.5,10.5,10.0,89.0,4.0,99.0,40.0,348.0,16.0,127.0,45.0,89.0,,,,,,,false
C0278,31.0,2024-07-26,2024-07-26,Friday,2024-07-27,Saturday,2024-07-27 03:17:00,2024-07-27 09:59:00,2024-07-27 03:11:00,2024-07-27 10:04:00,true,true,402.0,373.0,413.0,0.8765133171912833,93.0,197.0,599.0,6.0,5.0,1.0,40.0,3.0,74.0,20.0,209.0,8.0,90.0,20.0,40.0,,,,,,,false
C0278,32.0,2024-07-27,2024-07-27,Saturday,2024-07-28,Sunday,2024-07-28 00:15:30,2024-07-28 09:14:00,2024-07-28 00:09:00,2024-07-28 09:14:00,true,true,538.5,483.0,545.0,0.8743119266055046,95.0,15.5,554.0,6.5,0.0,0.0,62.0,4.0,93.0,36.0,257.0,14.0,133.0,42.0,62.0,,,,,,,false
C0278,33.0,2024-07-28,2024-07-28,Sunday,2024-07-29,Monday,2024-07-29 01:38:30,2024-07-29 07:11:00,2024-07-29 01:38:30,2024-07-29 07:11:00,true,true,332.5,284.0,332.0,0.8569277108433735,94.0,98.5,431.0,0.0,0.0,0.0,48.0,4.0,50.0,25.0,180.0,5.0,54.0,22.0,48.0,,,,,,,false
C0278,34.0,2024-07-29,2024-07-29,Monday,2024-07-30,Tuesday,2024-07-30 00:27:30,2024-07-30 09:28:30,2024-07-30 00:16:00,2024-07-30 09:28:30,true,true,541.0,471.0,552.0,0.8333333333333334,94.0,27.5,568.5,11.5,0.0,0.0,81.0,3.0,70.0,33.0,302.0,8.0,99.0,33.0,81.0,,,,,,,false
C0278,35.0,2024-07-30,2024-07-30,Tuesday,2024-07-31,Wednesday,2024-07-31 00:30:00,2024-07-31 06:32:30,2024-07-31 00:30:00,2024-07-31 06:32:30,true,true,362.5,317.0,362.0,0.8770718232044199,93.0,30.0,392.5,0.0,0.0,0.0,45.0,3.0,52.0,27.0,197.0,8.0,68.0,27.0,45.0,,,,,,,false
C0278,36.0,2024-07-31,2024-07-31,Wednesday,2024-08-01,Thursday,2024-08-01 00:13:00,2024-08-01 07:03:30,2024-08-01 00:02:30,2024-08-01 07:03:30,true,true,410.5,361.0,421.0,0.832541567695962,98.0,13.0,423.5,10.5,0.0,0.0,60.0,4.0,88.0,25.0,202.0,4.0,71.0,22.0,60.0,,,,,,,false
C0278,37.0,2024-08-01,2024-08-01,Thursday,2024-08-02,Friday,2024-08-02 00:46:00,2024-08-02 06:33:00,2024-08-02 00:39:30,2024-08-02 06:33:00,true,true,347.0,313.0,353.0,0.8696883852691218,93.0,46.0,393.0,6.5,0.0,0.0,40.0,2.0,53.0,28.0,205.0,7.0,55.0,26.0,40.0,,,,,,,false
C0278,38.0,2024-08-02,2024-08-02,Friday,2024-08-02,Friday,2024-08-02 11:47:00,2024-08-02 12:55:30,2024-08-02 11:47:00,2024-08-02 12:55:30,false,false,68.5,66.0,68.0,0.9779411764705882,97.0,707.0,775.5,0.0,0.0,0.0,2.0,,,,,,,,,0.0,66.0,0.0,0.0,1.0,2.0,false
C0278,38.0,2024-08-02,2024-08-02,Friday,2024-08-03,Saturday,2024-08-03 00:09:30,2024-08-03 10:21:30,2024-08-03 00:03:30,2024-08-03 10:28:30,true,true,612.0,558.0,625.0,0.872,92.0,9.5,621.5,6.0,7.0,8.0,67.0,6.0,86.0,43.0,337.0,13.0,135.0,41.0,67.0,,,,,,,false
C0278,39.0,2024-08-03,2024-08-03,Saturday,2024-08-04,Sunday,2024-08-04 00:11:30,2024-08-04 09:10:00,2024-08-04 00:07:30,2024-08-04 09:14:00,true,true,538.5,466.0,546.0,0.8397435897435898,90.0,11.5,550.0,4.0,4.0,0.0,80.0,6.0,88.0,40.0,279.0,9.0,99.0,42.0,80.0,,,,,,,false
C0278,40.0,2024-08-04,2024-08-04,Sunday,2024-08-05,Monday,2024-08-05 00:00:00,2024-08-05 08:03:30,2024-08-04 23:31:00,2024-08-05 08:03:30,true,true,483.5,426.0,512.0,0.7763671875,93.0,0.0,483.5,29.0,0.0,0.0,86.0,2.0,78.0,34.0,299.0,5.0,49.0,35.0,86.0,,,,,,,false
C0278,41.0,2024-08-05,2024-08-05,Monday,2024-08-06,Monday,2024-08-05 23:43:00,2024-08-06 09:10:30,2024-08-05 23:38:30,2024-08-06 09:10:30,true,true,567.5,517.0,572.0,0.8959790209790209,96.0,-17.0,550.5,4.5,0.0,0.0,55.0,8.0,95.0,40.0,331.0,11.0,91.0,40.0,55.0,,,,,,,false
C0279,1.0,2024-06-26,2024-06-26,Wednesday,2024-06-27,Thursday,2024-06-27 02:00:00,2024-06-27 09:09:30,2024-06-27 01:52:00,2024-06-27 09:17:30,true,true,429.5,387.0,445.0,0.8348314606741573,98.0,120.0,549.5,8.0,8.0,4.0,58.0,3.0,78.0,24.0,261.0,7.0,48.0,24.0,58.0,,,,,,,false
C0279,2.0,2024-06-27,2024-06-27,Thursday,2024-06-28,Friday,2024-06-28 02:49:30,2024-06-28 10:29:30,2024-06-28 02:45:00,2024-06-28 10:33:30,true,true,460.0,391.0,468.0,0.8183760683760684,96.0,169.5,629.5,4.5,4.0,4.0,77.0,6.0,88.0,27.0,259.0,3.0,44.0,24.0,77.0,,,,,,,false
C0279,3.0,2024-06-28,2024-06-28,Friday,2024-06-29,Friday,2024-06-28 21:59:00,2024-06-29 09:05:30,2024-06-28 21:58:30,2024-06-29 09:15:30,true,true,666.5,591.0,677.0,0.8574593796159528,98.0,-121.0,545.5,0.5,10.0,10.0,86.0,4.0,134.0,45.0,396.0,10.0,61.0,47.0,86.0,,,,,,,false
C0279,4.0,2024-06-29,2024-06-29,Saturday,2024-06-30,Sunday,2024-06-30 01:25:30,2024-06-30 08:54:00,2024-06-30 01:13:30,2024-06-30 08:54:00,true,true,448.5,391.0,460.0,0.825,95.0,85.5,534.0,12.0,0.0,0.0,69.0,4.0,63.0,26.0,298.0,5.0,30.0,29.0,69.0,,,,,,,false
C0279,5.0,2024-06-30,2024-06-30,Sunday,2024-07-01,Sunday,2024-06-30 23:09:00,2024-07-01 07:42:30,2024-06-30 23:08:30,2024-07-01 07:42:30,true,true,513.5,424.0,514.0,0.8239299610894941,96.0,-51.0,462.5,0.5,0.0,1.0,90.0,5.0,111.0,34.0,264.0,9.0,49.0,39.0,90.0,,,,,,,false
C0279,6.0,2024-07-01,2024-07-01,Monday,2024-07-01,Monday,2024-07-01 17:02:30,2024-07-01 18:51:30,2024-07-01 17:01:30,2024-07-01 18:51:30,false,false,109.0,100.0,110.0,0.9,91.0,-417.5,1131.5,1.0,0.0,0.0,10.0,,,,,,,,,0.0,100.0,4.0,4.0,3.0,6.0,false
C0279,6.0,2024-07-01,2024-07-01,Monday,2024-07-02,Monday,2024-07-01 23:25:00,2024-07-02 10:09:30,2024-07-01 23:25:00,2024-07-02 10:09:30,true,true,644.5,525.0,644.0,0.8159937888198758,89.0,-35.0,609.5,0.0,0.0,0.0,119.0,6.0,98.0,59.0,418.0,2.0,9.0,54.0,119.0,,,,,,,false
C0279,7.0,2024-07-02,2024-07-02,Tuesday,2024-07-03,Tuesday,2024-07-02 23:59:00,2024-07-03 10:17:30,2024-07-02 23:55:00,2024-07-03 10:17:30,true,true,618.5,528.0,622.0,0.8432475884244373,86.0,-1.0,617.5,4.0,0.0,0.0,94.0,4.0,82.0,38.0,386.0,8.0,60.0,37.0,94.0,,,,,,,false
C0279,8.0,2024-07-03,2024-07-03,Wednesday,2024-07-04,Thursday,2024-07-04 00:23:00,2024-07-04 08:52:00,2024-07-04 00:13:30,2024-07-04 08:56:00,true,true,509.0,465.0,522.0,0.8659003831417624,97.0,23.0,532.0,9.5,4.0,0.0,57.0,4.0,73.0,33.0,298.0,15.0,94.0,37.0,57.0,,,,,,,false
C0279,9.0,2024-07-04,2024-07-04,Thursday,2024-07-05,Friday,2024-07-05 00:33:00,2024-07-05 09:25:30,2024-07-05 00:20:30,2024-07-05 09:25:30,true,true,532.5,463.0,545.0,0.826605504587156,95.0,33.0,565.5,12.5,0.0,0.0,82.0,5.0,102.0,33.0,284.0,14.0,77.0,39.0,82.0,,,,,,,false
C0279,10.0,2024-07-05,2024-07-05,Friday,2024-07-06,Saturday,2024-07-06 01:41:00,2024-07-06 09:23:30,2024-07-06 01:41:00,2024-07-06 09:23:30,true,true,462.5,389.0,462.0,0.8430735930735931,97.0,101.0,563.5,0.0,0.0,0.0,73.0,6.0,101.0,38.0,262.0,4.0,26.0,36.0,73.0,,,,,,,false
