,DateAndMinute,StepsInMinute
8930,2024-02-11 15:56:00,0
8931,2024-02-11 15:57:00,0
8932,2024-02-11 15:58:00,0
8933,2024-02-11 15:59:00,0
8934,2024-02-11 16:00:00,0
8935,2024-02-11 16:01:00,0
8936,2024-02-11 16:02:00,0
8937,2024-02-11 16:03:00,0
8938,2024-02-11 16:04:00,0
8939,2024-02-11 16:05:00,0
8940,2024-02-11 16:06:00,4
8941,2024-02-11 16:07:00,0
8942,2024-02-11 16:08:00,0
8943,2024-02-11 16:09:00,0
8944,2024-02-11 16:10:00,0
8945,2024-02-11 16:11:00,0
8946,2024-02-11 16:12:00,0
8947,2024-02-11 16:13:00,0
8948,2024-02-11 16:14:00,0
8949,2024-02-11 16:15:00,0
8950,2024-02-11 16:16:00,0
8951,2024-02-11 16:17:00,0
8952,2024-02-11 16:18:00,0
8953,2024-02-11 16:19:00,27
8954,2024-02-11 16:20:00,0
8955,2024-02-11 16:21:00,6
8956,2024-02-11 16:22:00,0
8957,2024-02-11 16:23:00,0
8958,2024-02-11 16:24:00,0
8959,2024-02-11 16:25:00,0
8960,2024-02-11 16:26:00,8
8961,2024-02-11 16:27:00,0
8962,2024-02-11 16:28:00,9
8963,2024-02-11 16:29:00,0
8964,2024-02-11 16:30:00,6
8965,2024-02-11 16:31:00,0
8966,2024-02-11 16:32:00,0
8967,2024-02-11 16:33:00,0
8968,2024-02-11 16:34:00,7
8969,2024-02-11 16:35:00,57
8970,2024-02-11 16:36:00,14
8971,2024-02-11 16:37:00,38
8972,2024-02-11 16:38:00,1
8973,2024-02-11 16:39:00,22
8974,2024-02-11 16:40:00,0
8975,2024-02-11 16:42:00,0
8976,2024-02-11 16:43:00,0
8977,2024-02-11 16:44:00,0
8978,2024-02-11 16:45:00,0
8979,2024-02-11 16:46:00,0
8980,2024-02-11 16:47:00,7
8981,2024-02-11 16:48:00,22
8982,2024-02-11 16:49:00,0
8983,2024-02-11 16:50:00,47
8984,2024-02-11 16:51:00,15
8985,2024-02-11 16:52:00,0
8986,2024-02-11 16:53:00,9
8987,2024-02-11 16:54:00,39
8988,2024-02-11 16:55:00,4
8989,2024-02-11 16:56:00,0
8990,2024-02-11 16:57:00,0
8991,2024-02-11 16:58:00,0
8992,2024-02-11 16:59:00,6
8993,2024-02-11 17:00:00,26
8994,2024-02-11 17:01:00,34
8995,2024-02-11 17:02:00,0
8996,2024-02-11 17:03:00,0
8997,2024-02-11 17:04:00,0
8998,2024-02-11 17:05:00,0
8999,2024-02-11 17:07:00,0
9000,2024-02-11 17:08:00,0
9001,2024-02-11 17:09:00,0
9002,2024-02-11 17:10:00,0
9003,2024-02-11 17:11:00,0
9004,2024-02-11 17:13:00,0
9005,2024-02-11 17:14:00,0
9006,2024-02-11 17:15:00,0
9007,2024-02-11 17:16:00,0
9008,2024-02-11 17:17:00,0
9009,2024-02-11 17:18:00,0
9010,2024-02-11 17:21:00,0
9011,2024-02-11 17:22:00,0
9012,2024-02-11 17:23:00,16
9013,2024-02-11 17:24:00,0
9014,2024-02-11 17:25:00,0
9015,2024-02-11 17:26:00,8
9016,2024-02-11 17:27:00,0
9017,2024-02-11 17:28:00,0
9018,2024-02-11 17:29:00,0
9019,2024-02-11 17:30:00,0
9020,2024-02-11 17:31:00,0
9021,2024-02-11 17:32:00,0
9022,2024-02-11 17:33:00,0
9023,2024-02-11 17:34:00,0
9024,2024-02-11 17:35:00,0
9025,2024-02-11 17:36:00,0
9026,2024-02-11 17:37:00,8
9027,2024-02-11 17:38:00,0
9028,2024-02-11 17:39:00,0
9029,2024-02-11 17:40:00,9
9030,2024-02-11 17:41:00,41
9031,2024-02-11 17:42:00,0
9032,2024-02-11 17:43:00,0
9033,2024-02-11 17:44:00,22
9034,2024-02-11 17:45:00,0
9035,2024-02-11 17:46:00,25
9036,2024-02-11 17:47:00,23
9037,2024-02-11 17:48:00,0
9038,2024-02-11 17:49:00,22
9039,2024-02-11 17:50:00,30
9040,2024-02-11 17:51:00,0
9041,2024-02-11 17:52:00,30
9042,2024-02-11 17:53:00,5
9043,2024-02-11 17:54:00,0
9044,2024-02-11 17:55:00,0
9045,2024-02-11 17:56:00,0
9046,2024-02-11 17:57:00,0
9047,2024-02-11 17:58:00,0
9048,2024-02-11 17:59:00,0
9049,2024-02-11 18:00:00,0
9050,2024-02-11 18:01:00,0
9051,2024-02-11 18:02:00,0
9052,2024-02-11 18:03:00,0
9053,2024-02-11 18:04:00,0
9054,2024-02-11 18:05:00,0
9055,2024-02-11 18:06:00,0
9056,2024-02-11 18:07:00,0
9057,2024-02-11 18:08:00,0
9058,2024-02-11 18:09:00,0
9059,2024-02-11 18:10:00,0
9060,2024-02-11 18:11:00,0
9061,2024-02-11 18:12:00,0
9062,2024-02-11 18:13:00,0
9063,2024-02-11 18:14:00,0
9064,2024-02-11 18:15:00,0
9065,2024-02-11 18:16:00,0
9066,2024-02-11 18:17:00,0
9067,2024-02-11 18:18:00,0
9068,2024-02-11 18:19:00,0
9069,2024-02-11 18:20:00,0
9070,2024-02-11 18:21:00,0
9071,2024-02-11 18:22:00,0
9072,2024-02-11 18:23:00,0
9073,2024-02-11 18:24:00,0
9074,2024-02-11 18:25:00,0
9075,2024-02-11 18:26:00,0
9076,2024-02-11 18:27:00,0
9077,2024-02-11 18:28:00,0
9078,2024-02-11 18:29:00,21
9079,2024-02-11 18:30:00,89
9080,2024-02-11 18:31:00,16
9081,2024-02-11 18:32:00,18
9082,2024-02-11 18:33:00,0
9083,2024-02-11 18:35:00,0
9084,2024-02-11 18:36:00,36
9085,2024-02-11 18:37:00,30
9086,2024-02-11 18:38:00,11
9087,2024-02-11 18:39:00,46
9088,2024-02-11 18:40:00,0
9089,2024-02-11 18:41:00,7
9090,2024-02-11 18:43:00,0
9091,2024-02-11 18:44:00,0
9092,2024-02-11 18:45:00,0
9093,2024-02-11 18:46:00,0
9094,2024-02-11 18:47:00,0
9095,2024-02-11 18:48:00,0
9096,2024-02-11 18:49:00,0
9097,2024-02-11 18:50:00,14
9098,2024-02-11 18:51:00,0
9099,2024-02-11 18:52:00,0
9100,2024-02-11 18:53:00,0
9101,2024-02-11 18:54:00,0
9102,2024-02-11 18:55:00,0
9103,2024-02-11 18:56:00,0
9104,2024-02-11 18:57:00,0
9105,2024-02-11 18:58:00,0
9106,2024-02-11 18:59:00,0
9107,2024-02-11 19:00:00,0
9108,2024-02-11 19:01:00,0
9109,2024-02-11 19:02:00,0
9110,2024-02-11 19:03:00,0
9111,2024-02-11 19:04:00,0
9112,2024-02-11 19:05:00,0
9113,2024-02-11 19:06:00,0
9114,2024-02-11 19:07:00,0
9115,2024-02-11 19:08:00,0
9116,2024-02-11 19:10:00,0
9117,2024-02-11 19:11:00,0
9118,2024-02-11 19:12:00,0
9119,2024-02-11 19:14:00,0
9120,2024-02-11 19:15:00,0
9121,2024-02-11 19:16:00,20
9122,2024-02-11 19:17:00,0
9123,2024-02-11 19:18:00,0
9124,2024-02-11 19:19:00,22
9125,2024-02-11 19:20:00,10
9126,2024-02-11 19:21:00,6
9127,2024-02-11 19:22:00,52
9128,2024-02-11 19:23:00,96
9129,2024-02-11 19:24:00,15
9130,2024-02-11 19:25:00,12
9131,2024-02-11 19:26:00,40
9132,2024-02-11 19:27:00,0
9133,2024-02-11 19:28:00,0
9134,2024-02-11 19:31:00,0
9135,2024-02-11 19:32:00,0
9136,2024-02-11 19:33:00,0
9137,2024-02-11 19:34:00,0
9138,2024-02-11 19:35:00,0
9139,2024-02-11 19:36:00,0
9140,2024-02-11 19:37:00,0
9141,2024-02-11 19:38:00,0
9142,2024-02-11 19:39:00,0
9143,2024-02-11 19:40:00,0
9144,2024-02-11 19:41:00,0
9145,2024-02-11 19:43:00,0
9146,2024-02-11 19:45:00,0
9147,2024-02-11 19:46:00,0
9148,2024-02-11 19:47:00,0
9149,2024-02-11 19:48:00,0
9150,2024-02-11 19:49:00,0
9151,2024-02-11 19:50:00,0
9152,2024-02-11 19:51:00,0
9153,2024-02-11 19:52:00,0
9154,2024-02-11 19:53:00,0
9155,2024-02-11 19:54:00,0
9156,2024-02-11 19:55:00,0
9157,2024-02-11 19:56:00,26
9158,2024-02-11 19:57:00,9
9159,2024-02-11 19:58:00,3
9160,2024-02-11 19:59:00,0
9161,2024-02-11 20:00:00,0
9162,2024-02-11 20:01:00,0
9163,2024-02-11 20:02:00,0
9164,2024-02-11 20:03:00,0
9165,2024-02-11 20:04:00,0
9166,2024-02-11 20:05:00,0
9167,2024-02-11 20:06:00,0
9168,2024-02-11 20:07:00,0
9169,2024-02-11 20:08:00,0
9170,2024-02-11 20:09:00,0
9171,2024-02-11 20:10:00,0
9172,2024-02-11 20:11:00,0
9173,2024-02-11 20:12:00,0
9174,2024-02-11 20:13:00,0
9175,2024-02-11 20:14:00,25
9176,2024-02-11 20:15:00,8
9177,2024-02-11 20:16:00,0
9178,2024-02-11 20:17:00,29
9179,2024-02-11 20:18:00,56
9180,2024-02-11 20:19:00,68
9181,2024-02-11 20:20:00,38
9182,2024-02-11 20:21:00,47
9183,2024-02-11 20:22:00,0
9184,2024-02-11 20:23:00,0
9185,2024-02-11 20:24:00,21
9186,2024-02-11 20:25:00,0
9187,2024-02-11 20:26:00,9
9188,2024-02-11 20:27:00,0
9189,2024-02-11 20:28:00,0
9190,2024-02-11 20:29:00,0
9191,2024-02-11 20:32:00,0
9192,2024-02-11 20:33:00,0
9193,2024-02-11 20:34:00,0
9194,2024-02-11 20:35:00,0
9195,2024-02-11 20:36:00,0
9196,2024-02-11 20:37:00,0
9197,2024-02-11 20:38:00,0
9198,2024-02-11 20:39:00,0
9199,2024-02-11 20:40:00,0
9200,2024-02-11 20:41:00,0
9201,2024-02-11 20:42:00,0
9202,2024-02-11 20:43:00,0
9203,2024-02-11 20:44:00,0
9204,2024-02-11 20:45:00,0
9205,2024-02-11 20:46:00,0
9206,2024-02-11 20:47:00,19
9207,2024-02-11 20:48:00,36
9208,2024-02-11 20:49:00,16
9209,2024-02-11 20:50:00,11
9210,2024-02-11 20:51:00,0
9211,2024-02-11 20:52:00,0
9212,2024-02-11 20:53:00,0
9213,2024-02-11 20:54:00,0
9214,2024-02-11 20:55:00,21
9215,2024-02-11 20:56:00,20
9216,2024-02-11 20:57:00,22
9217,2024-02-11 20:58:00,20
9218,2024-02-11 20:59:00,0
9219,2024-02-11 21:00:00,0
9220,2024-02-11 21:01:00,8
9221,2024-02-11 21:02:00,5
9222,2024-02-11 21:03:00,0
9223,2024-02-11 21:04:00,0
9224,2024-02-11 21:05:00,0
9225,2024-02-11 21:06:00,7
9226,2024-02-11 21:07:00,0
9227,2024-02-11 21:08:00,0
9228,2024-02-11 21:09:00,13
9229,2024-02-11 21:10:00,9
9230,2024-02-11 21:11:00,0
9231,2024-02-11 21:12:00,7
9232,2024-02-11 21:13:00,0
9233,2024-02-11 21:14:00,0
9234,2024-02-11 21:15:00,0
9235,2024-02-11 21:16:00,0
9236,2024-02-11 21:17:00,0
9237,2024-02-11 21:18:00,0
9238,2024-02-11 21:19:00,0
9239,2024-02-11 21:20:00,0
9240,2024-02-11 21:21:00,0
9241,2024-02-11 21:22:00,0
9242,2024-02-11 21:23:00,0
9243,2024-02-11 21:24:00,0
9244,2024-02-11 21:25:00,0
9245,2024-02-11 21:26:00,0
9246,2024-02-11 21:27:00,0
9247,2024-02-11 21:28:00,0
9248,2024-02-11 21:29:00,0
9249,2024-02-11 21:30:00,5
9250,2024-02-11 21:31:00,0
9251,2024-02-11 21:33:00,0
9252,2024-02-11 21:34:00,0
9253,2024-02-11 21:35:00,0
9254,2024-02-11 21:36:00,0
9255,2024-02-11 21:37:00,0
9256,2024-02-11 21:38:00,0
9257,2024-02-11 21:39:00,0
9258,2024-02-11 21:40:00,0
9259,2024-02-11 21:41:00,0
9260,2024-02-11 21:42:00,0
9261,2024-02-11 21:43:00,0
9262,2024-02-11 21:44:00,0
9263,2024-02-11 21:45:00,0
9264,2024-02-11 21:46:00,0
9265,2024-02-11 21:47:00,0
9266,2024-02-11 21:48:00,0
9267,2024-02-11 21:49:00,0
9268,2024-02-11 21:50:00,0
9269,2024-02-11 21:51:00,6
9270,2024-02-11 21:52:00,14
9271,2024-02-11 21:53:00,0
9272,2024-02-11 21:54:00,16
9273,2024-02-11 21:55:00,0
9274,2024-02-11 21:56:00,0
9275,2024-02-11 21:57:00,0
9276,2024-02-11 21:58:00,0
9277,2024-02-11 21:59:00,0
9278,2024-02-11 22:00:00,0
9279,2024-02-11 22:01:00,0
9280,2024-02-11 22:45:00,0
9281,2024-02-11 22:46:00,23
9282,2024-02-11 22:47:00,0
9283,2024-02-11 22:48:00,0
9284,2024-02-11 22:49:00,0
9285,2024-02-11 22:50:00,0
9286,2024-02-11 22:51:00,0
9287,2024-02-11 22:52:00,0
9288,2024-02-11 22:53:00,0
9289,2024-02-11 22:54:00,0
9290,2024-02-11 22:55:00,0
9291,2024-02-11 22:56:00,0
9292,2024-02-11 22:59:00,0
9293,2024-02-11 23:00:00,0
9294,2024-02-11 23:01:00,0
9295,2024-02-11 23:02:00,0
9296,2024-02-11 23:03:00,0
9297,2024-02-11 23:04:00,0
9298,2024-02-11 23:05:00,0
9299,2024-02-11 23:06:00,0
9300,2024-02-11 23:07:00,0
9301,2024-02-11 23:08:00,0
9302,2024-02-11 23:09:00,0
9303,2024-02-11 23:10:00,0
9304,2024-02-11 23:11:00,0
9305,2024-02-11 23:12:00,0
9306,2024-02-11 23:13:00,0
9307,2024-02-11 23:14:00,0
9308,2024-02-11 23:15:00,0
9309,2024-02-11 23:16:00,0
9310,2024-02-11 23:17:00,0
9311,2024-02-11 23:18:00,0
9312,2024-02-11 23:19:00,0
9313,2024-02-11 23:20:00,0
9314,2024-02-11 23:21:00,0
9315,2024-02-11 23:22:00,0
9316,2024-02-11 23:23:00,0
9317,2024-02-11 23:24:00,0
9318,2024-02-11 23:27:00,0
9319,2024-02-11 23:28:00,0
9320,2024-02-11 23:33:00,0
9321,2024-02-11 23:34:00,0
9322,2024-02-11 23:35:00,0
9323,2024-02-11 23:37:00,0
9324,2024-02-11 23:38:00,0
9325,2024-02-11 23:39:00,0
9326,2024-02-11 23:43:00,0
9327,2024-02-11 23:44:00,0
9328,2024-02-11 23:45:00,0
9329,2024-02-11 23:46:00,0
9330,2024-02-11 23:47:00,0
9331,2024-02-11 23:48:00,0
9332,2024-02-11 23:49:00,0
9333,2024-02-11 23:50:00,0
9334,2024-02-11 23:51:00,0
9335,2024-02-11 23:52:00,17
9336,2024-02-11 23:53:00,20
9337,2024-02-11 23:54:00,4
9338,2024-02-11 23:55:00,26
9339,2024-02-11 23:56:00,4
9340,2024-02-11 23:57:00,14
9341,2024-02-11 23:58:00,0
9342,2024-02-11 23:59:00,0
9343,2024-02-12 00:00:00,0
9344,2024-02-12 00:02:00,0
9345,2024-02-12 00:03:00,7
9346,2024-02-12 00:04:00,0
9347,2024-02-12 00:05:00,0
9348,2024-02-12 00:06:00,0
9349,2024-02-12 00:07:00,31
9350,2024-02-12 00:08:00,13
9351,2024-02-12 00:09:00,0
9352,2024-02-12 00:10:00,0
9353,2024-02-12 00:11:00,0
9354,2024-02-12 00:12:00,0
9355,2024-02-12 00:13:00,0
9356,2024-02-12 00:14:00,0
9357,2024-02-12 00:15:00,0
9358,2024-02-12 00:16:00,0
9359,2024-02-12 00:17:00,0
9360,2024-02-12 00:18:00,0
9361,2024-02-12 00:19:00,0
9362,2024-02-12 00:20:00,0
9363,2024-02-12 00:21:00,10
9364,2024-02-12 00:22:00,0
9365,2024-02-12 00:23:00,0
9366,2024-02-12 00:24:00,0
9367,2024-02-12 00:25:00,0
9368,2024-02-12 00:26:00,0
9369,2024-02-12 00:27:00,0
9370,2024-02-12 00:28:00,0
9371,2024-02-12 00:29:00,0
9372,2024-02-12 00:31:00,0
9373,2024-02-12 00:32:00,0
9374,2024-02-12 00:33:00,0
9375,2024-02-12 00:34:00,0
9376,2024-02-12 00:35:00,0
9377,2024-02-12 00:36:00,0
9378,2024-02-12 00:38:00,0
9379,2024-02-12 00:39:00,0
9380,2024-02-12 00:40:00,0
9381,2024-02-12 00:41:00,0
9382,2024-02-12 00:42:00,0
9383,2024-02-12 00:43:00,0
9384,2024-02-12 00:44:00,0
9385,2024-02-12 00:46:00,0
9386,2024-02-12 00:49:00,0
9387,2024-02-12 00:51:00,0
9388,2024-02-12 00:52:00,0
9389,2024-02-12 00:53:00,0
9390,2024-02-12 00:55:00,0
9391,2024-02-12 00:56:00,0
9392,2024-02-12 00:57:00,6
9393,2024-02-12 00:58:00,14
9394,2024-02-12 00:59:00,16
9395,2024-02-12 01:00:00,15
9396,2024-02-12 01:01:00,0
9397,2024-02-12 01:02:00,4
9398,2024-02-12 01:03:00,6
9399,2024-02-12 01:04:00,15
9400,2024-02-12 02:07:00,4
9401,2024-02-12 02:24:00,0
9402,2024-02-12 02:52:00,0
9403,2024-02-12 03:28:00,0
9404,2024-02-12 03:31:00,0
9405,2024-02-12 03:34:00,0
9406,2024-02-12 03:36:00,0
9407,2024-02-12 03:38:00,0
9408,2024-02-12 03:42:00,0
9409,2024-02-12 03:43:00,0
9410,2024-02-12 03:46:00,0
9411,2024-02-12 03:48:00,0
9412,2024-02-12 03:49:00,0
9413,2024-02-12 03:50:00,0
9414,2024-02-12 03:55:00,0
9415,2024-02-12 03:59:00,0
9416,2024-02-12 04:07:00,0
9417,2024-02-12 04:15:00,0
9418,2024-02-12 04:23:00,0
9419,2024-02-12 04:40:00,0
9420,2024-02-12 04:45:00,0
9421,2024-02-12 04:57:00,0
9422,2024-02-12 04:58:00,0
9423,2024-02-12 05:06:00,0
9424,2024-02-12 05:14:00,0
9425,2024-02-12 05:38:00,0
9426,2024-02-12 05:43:00,0
9427,2024-02-12 05:46:00,0
9428,2024-02-12 05:59:00,0
9429,2024-02-12 06:03:00,0
9430,2024-02-12 06:11:00,0
9431,2024-02-12 06:19:00,0
9432,2024-02-12 06:24:00,0
9433,2024-02-12 06:29:00,0
9434,2024-02-12 06:30:00,0
9435,2024-02-12 06:36:00,0
9436,2024-02-12 07:02:00,0
9437,2024-02-12 07:13:00,0
9438,2024-02-12 07:26:00,0
9439,2024-02-12 07:43:00,0
9440,2024-02-12 07:45:00,0
9441,2024-02-12 07:46:00,0
9442,2024-02-12 07:47:00,0
9443,2024-02-12 07:48:00,10
9444,2024-02-12 07:49:00,0
9445,2024-02-12 07:50:00,8
9446,2024-02-12 07:51:00,0
9447,2024-02-12 07:52:00,23
9448,2024-02-12 07:53:00,0
9449,2024-02-12 07:54:00,0
9450,2024-02-12 07:55:00,18
9451,2024-02-12 07:56:00,26
9452,2024-02-12 07:57:00,0
9453,2024-02-12 07:58:00,18
9454,2024-02-12 07:59:00,16
9455,2024-02-12 08:00:00,28
9456,2024-02-12 08:01:00,0
9457,2024-02-12 08:02:00,0
9458,2024-02-12 08:03:00,0
9459,2024-02-12 08:04:00,0
9460,2024-02-12 08:05:00,0
9461,2024-02-12 08:06:00,0
9462,2024-02-12 08:07:00,0
9463,2024-02-12 08:08:00,0
9464,2024-02-12 08:09:00,0
9465,2024-02-12 08:10:00,0
9466,2024-02-12 08:11:00,0
9467,2024-02-12 08:12:00,0
9468,2024-02-12 08:13:00,0
9469,2024-02-12 08:14:00,0
9470,2024-02-12 08:15:00,0
9471,2024-02-12 08:16:00,0
9472,2024-02-12 08:17:00,0
9473,2024-02-12 08:18:00,0
9474,2024-02-12 08:19:00,0
9475,2024-02-12 08:20:00,0
9476,2024-02-12 08:21:00,11
9477,2024-02-12 08:22:00,0
9478,2024-02-12 08:23:00,5
9479,2024-02-12 08:24:00,0
9480,2024-02-12 08:25:00,18
9481,2024-02-12 08:26:00,0
9482,2024-02-12 08:27:00,0
9483,2024-02-12 08:28:00,14
9484,2024-02-12 08:29:00,46
9485,2024-02-12 08:30:00,20
9486,2024-02-12 08:31:00,8
9487,2024-02-12 08:32:00,0
9488,2024-02-12 08:33:00,0
9489,2024-02-12 08:34:00,7
9490,2024-02-12 08:35:00,0
9491,2024-02-12 08:36:00,6
9492,2024-02-12 08:37:00,9
9493,2024-02-12 08:38:00,8
9494,2024-02-12 08:39:00,26
9495,2024-02-12 08:40:00,10
9496,2024-02-12 08:41:00,15
9497,2024-02-12 08:42:00,14
9498,2024-02-12 08:43:00,6
9499,2024-02-12 08:44:00,6
9500,2024-02-12 08:45:00,9
9501,2024-02-12 08:46:00,17
9502,2024-02-12 08:47:00,0
9503,2024-02-12 08:48:00,13
9504,2024-02-12 08:49:00,22
9505,2024-02-12 08:50:00,20
9506,2024-02-12 08:51:00,0
9507,2024-02-12 08:52:00,0
9508,2024-02-12 08:53:00,0
9509,2024-02-12 08:54:00,14
9510,2024-02-12 08:55:00,21
9511,2024-02-12 08:56:00,24
9512,2024-02-12 08:57:00,22
9513,2024-02-12 08:58:00,8
9514,2024-02-12 08:59:00,21
9515,2024-02-12 09:00:00,30
9516,2024-02-12 09:01:00,8
9517,2024-02-12 09:02:00,8
9518,2024-02-12 09:03:00,0
9519,2024-02-12 09:04:00,9
9520,2024-02-12 09:05:00,25
9521,2024-02-12 09:06:00,0
9522,2024-02-12 09:07:00,14
9523,2024-02-12 09:08:00,31
9524,2024-02-12 09:09:00,0
9525,2024-02-12 09:10:00,16
9526,2024-02-12 09:11:00,12
9527,2024-02-12 09:12:00,15
9528,2024-02-12 09:13:00,13
9529,2024-02-12 09:14:00,0
9530,2024-02-12 09:15:00,61
9531,2024-02-12 09:16:00,15
9532,2024-02-12 09:17:00,0
9533,2024-02-12 09:18:00,0
9534,2024-02-12 09:19:00,0
9535,2024-02-12 09:20:00,0
9536,2024-02-12 09:21:00,0
9537,2024-02-12 09:22:00,0
9538,2024-02-12 09:23:00,0
9539,2024-02-12 09:24:00,0
9540,2024-02-12 09:25:00,0
9541,2024-02-12 09:26:00,0
9542,2024-02-12 09:27:00,0
9543,2024-02-12 09:28:00,0
9544,2024-02-12 09:29:00,16
9545,2024-02-12 09:30:00,0
9546,2024-02-12 09:31:00,0
9547,2024-02-12 09:32:00,0
9548,2024-02-12 09:33:00,21
9549,2024-02-12 09:34:00,0
9550,2024-02-12 09:35:00,0
9551,2024-02-12 09:36:00,0
9552,2024-02-12 09:37:00,0
9553,2024-02-12 09:38:00,0
9554,2024-02-12 09:39:00,0
9555,2024-02-12 09:40:00,0
9556,2024-02-12 09:41:00,0
9557,2024-02-12 09:42:00,0
9558,2024-02-12 09:43:00,0
9559,2024-02-12 09:44:00,0
9560,2024-02-12 09:45:00,0
9561,2024-02-12 09:46:00,0
9562,2024-02-12 09:47:00,0
9563,2024-02-12 09:48:00,0
9564,2024-02-12 09:49:00,6
9565,2024-02-12 09:50:00,0
9566,2024-02-12 09:51:00,0
9567,2024-02-12 09:52:00,0
9568,2024-02-12 09:53:00,13
9569,2024-02-12 09:54:00,27
9570,2024-02-12 09:55:00,91
9571,2024-02-12 09:56:00,104
9572,2024-02-12 09:57:00,101
9573,2024-02-12 09:58:00,106
9574,2024-02-12 09:59:00,55
9575,2024-02-12 10:00:00,20
9576,2024-02-12 10:01:00,7
9577,2024-02-12 10:02:00,0
9578,2024-02-12 10:03:00,25
9579,2024-02-12 10:04:00,7
9580,2024-02-12 10:05:00,53
9581,2024-02-12 10:06:00,30
9582,2024-02-12 10:07:00,13
9583,2024-02-12 10:08:00,0
9584,2024-02-12 10:09:00,1
9585,2024-02-12 10:10:00,0
9586,2024-02-12 10:11:00,0
9587,2024-02-12 10:12:00,0
9588,2024-02-12 10:13:00,0
9589,2024-02-12 10:14:00,0
9590,2024-02-12 10:15:00,0
9591,2024-02-12 10:16:00,0
9592,2024-02-12 10:17:00,0
9593,2024-02-12 10:18:00,0
9594,2024-02-12 10:19:00,0
9595,2024-02-12 10:20:00,0
9596,2024-02-12 10:21:00,0
9597,2024-02-12 10:22:00,0
9598,2024-02-12 10:23:00,0
9599,2024-02-12 10:24:00,0
9600,2024-02-12 10:25:00,0
9601,2024-02-12 10:26:00,0
9602,2024-02-12 10:27:00,0
9603,2024-02-12 10:28:00,0
9604,2024-02-12 10:29:00,0
9605,2024-02-12 10:30:00,0
9606,2024-02-12 10:31:00,0
9607,2024-02-12 10:32:00,12
9608,2024-02-12 10:33:00,0
9609,2024-02-12 10:34:00,0
9610,2024-02-12 10:35:00,0
9611,2024-02-12 10:36:00,0
9612,2024-02-12 10:37:00,0
9613,2024-02-12 10:38:00,0
9614,2024-02-12 10:39:00,0
9615,2024-02-12 10:40:00,0
9616,2024-02-12 10:41:00,0
9617,2024-02-12 10:42:00,0
9618,2024-02-12 10:43:00,0
9619,2024-02-12 10:44:00,0
9620,2024-02-12 10:45:00,0
9621,2024-02-12 10:46:00,0
9622,2024-02-12 10:47:00,0
9623,2024-02-12 10:48:00,0
9624,2024-02-12 10:49:00,0
9625,2024-02-12 10:50:00,14
9626,2024-02-12 10:51:00,1
9627,2024-02-12 10:52:00,10
9628,2024-02-12 10:53:00,46
9629,2024-02-12 10:54:00,13
9630,2024-02-12 10:55:00,23
9631,2024-02-12 10:56:00,21
9632,2024-02-12 10:57:00,33
9633,2024-02-12 10:58:00,17
9634,2024-02-12 10:59:00,0
9635,2024-02-12 11:00:00,0
9636,2024-02-12 11:02:00,0
9637,2024-02-12 11:03:00,0
9638,2024-02-12 11:04:00,0
9639,2024-02-12 11:05:00,0
9640,2024-02-12 11:06:00,0
9641,2024-02-12 11:07:00,0
9642,2024-02-12 11:08:00,0
9643,2024-02-12 11:09:00,0
9644,2024-02-12 11:10:00,0
9645,2024-02-12 11:11:00,0
9646,2024-02-12 11:12:00,0
9647,2024-02-12 11:13:00,0
9648,2024-02-12 11:14:00,0
9649,2024-02-12 11:15:00,0
9650,2024-02-12 11:16:00,0
9651,2024-02-12 11:17:00,0
9652,2024-02-12 11:18:00,0
9653,2024-02-12 11:19:00,0
9654,2024-02-12 11:21:00,0
9655,2024-02-12 11:22:00,0
9656,2024-02-12 11:23:00,0
9657,2024-02-12 11:24:00,0
9658,2024-02-12 11:25:00,0
9659,2024-02-12 11:26:00,0
9660,2024-02-12 11:27:00,0
9661,2024-02-12 11:28:00,0
9662,2024-02-12 11:29:00,0
9663,2024-02-12 11:30:00,0
9664,2024-02-12 11:31:00,0
9665,2024-02-12 11:32:00,0
9666,2024-02-12 11:33:00,7
9667,2024-02-12 11:34:00,25
9668,2024-02-12 11:35:00,0
9669,2024-02-12 11:36:00,0
9670,2024-02-12 11:37:00,0
9671,2024-02-12 11:38:00,0
9672,2024-02-12 11:39:00,0
9673,2024-02-12 11:40:00,0
9674,2024-02-12 11:41:00,0
9675,2024-02-12 11:42:00,21
9676,2024-02-12 11:43:00,28
9677,2024-02-12 11:44:00,76
9678,2024-02-12 11:45:00,113
9679,2024-02-12 11:46:00,114
9680,2024-02-12 11:47:00,45
9681,2024-02-12 11:48:00,0
9682,2024-02-12 11:49:00,0
9683,2024-02-12 11:50:00,0
9684,2024-02-12 11:51:00,0
9685,2024-02-12 11:52:00,0
9686,2024-02-12 11:53:00,0
9687,2024-02-12 11:54:00,0
9688,2024-02-12 11:55:00,0
9689,2024-02-12 11:56:00,9
9690,2024-02-12 11:57:00,0
9691,2024-02-12 11:58:00,0
9692,2024-02-12 11:59:00,0
9693,2024-02-12 12:00:00,0
9694,2024-02-12 12:01:00,0
9695,2024-02-12 12:02:00,0
9696,2024-02-12 12:03:00,0
9697,2024-02-12 12:04:00,0
9698,2024-02-12 12:05:00,7
9699,2024-02-12 12:06:00,15
9700,2024-02-12 12:07:00,0
9701,2024-02-12 12:08:00,0
9702,2024-02-12 12:09:00,0
9703,2024-02-12 12:10:00,0
9704,2024-02-12 12:11:00,0
9705,2024-02-12 12:12:00,0
